reviewId,text
ChZDSUhNMG9nS0VJQ0FnSUQyMGZUYlBnEAE,"The name belies their coffee! It's great, the staff is friendly and not stuffy. I love their commitment to being eco conscious. I also love their coffee bags with beautiful imagery and sometimes funny names!"
ChZDSUhNMG9nS0VJQ0FnSUQyd2RXVE9nEAE,Such a cool place! We had excellent coffee & quiches. Everyone is so nice! Thanks for a great experience!
ChZDSUhNMG9nS0VJQ0FnSUQyd1ptcmZ3EAE,Came in spent 30 dollars on coffee supporting our local business. I have been here plenty of times btw. I always get the same things chai tea latte no espresso. Well today someone newer took the order and they came to talk to me about the order and needed to up charge me 2 dollars for milk. Ok get it but then I heard the manager I think discuss with the new person that they should be clarifying to make sure things are rang in correctly. So it wasn’t me fault and I still had to pay the difference? Like customer service is key and this mistake was on the staff not myself so why am I being up charged? Most places would take their loss since it was a team issue not a customer issue. Not super excited today about this experience.
ChdDSUhNMG9nS0VJQ0FnSUQyanVHZC1nRRAB,
ChdDSUhNMG9nS0VJQ0FnSUQyN01EWF9nRRAB,Great drinks and the people were amazing!! I got their hot chocolate and it was crazy :) thank you guys for making us feel so welcome on our last morning in the area!
ChZDSUhNMG9nS0VJQ0FnSUQycXJUaGZREAE,i love this place be sure to return your glass for a discount
ChdDSUhNMG9nS0VJQ0FnSUQyMG9lSGp3RRAB,"Love their vegan recipes, Oatmilk is their standard milk option. All of their art & branding is super cute and colorful. The staff is friendly, efficient, and knowledgeable- they look like they enjoy their job! They also have a reusable/returnable to-go, glass container program which I love because it incentivizes re-using/sustainability, offers a unique and branded look, and benefits customers (giving them money off their next order) when they bring it back!"
ChdDSUhNMG9nS0VJQ0FnSUQyMG9lNXNnRRAB,
ChZDSUhNMG9nS0VJQ0FnSUQyMEltRU9BEAE,
ChdDSUhNMG9nS0VJQ0FnSUMydV9TSzVnRRAB,"This place is one-of-a-kind! And I’m so glad I live near enough to go a couple times a month. While their drinks are pricier than other places, you feel good knowing they are taking a lot of care to make them vegan and to be eco-friendly (for example, using glass jars). The quality of the drinks is superior too. My favorite is the pistachio latte. I’ve tried a few around town but this one is the best! Something to know is there really isn’t anywhere to sit inside, so it’s more of a to-go place (though they do have a few seats outside in the back)."
ChZDSUhNMG9nS0VJQ0FnSUMyMi1mNllREAE,"Love this cute coffee shop! All of their food options are vegan, and I know they use oat milk for many of their drinks! There is a cute little patio in the back which is great for seating! All of the baristas I have ever had have been very friendly and engaging, also quite knowledgeable about the menu as well. I also love how they are sustainable with their glass jar program! Definitely one of my favorite coffee shops in Omaha! They have some cool merch as well"
ChdDSUhNMG9nS0VJQ0FnSUMyb2VYejhnRRAB,"I absolutely adore this place. My husband and I stopped in for gluten free/vegan breakfast sandwiches over our honeymoon a month ago. Today my husband just so happened to be in Omaha for work so I requested he stop by and bring me home an iced banana split latte in a glass jar and pick up a couple of bags of their coffee (truly amazing). We live in Lincoln, which is just a hop skip and a jump away but I still wish it were closer so I could frequent it more often!"
ChZDSUhNMG9nS0VJQ0FnSUMyenEtN1J3EAE,"The cutest little place! The coffee was great! I have yet to try their black coffee (which is a true test) but the lattes are great!

I love the fact that they use glass bottles!! If you bring it back they give you $1 off your next order 

My favorite thing about this place is that their default milk is Oatmilk instead of cow milk! Not to mention everything the serve is vegan which is pretty cool for anyone following that lifestyle.

The staff was so amazing and friendly! If you haven’t tried Amateur out yet, don’t you think it’s time?!"
ChZDSUhNMG9nS0VJQ0FnSUMya3FtdlRBEAE,
ChZDSUhNMG9nS0VJQ0FnSUMyNHRtaVRREAE,Love the glass jar program. A+++ branding and coffee.
ChdDSUhNMG9nS0VJQ0FnSURXbTlhWHBRRRAB,
ChZDSUhNMG9nS0VJQ0FnSURXb19mWUNnEAE,
ChZDSUhNMG9nS0VJQ0FnSURXX1l2SkhBEAE,It is a cozy coffee shop /roaster.  All of staff there are very friendly and professional. It was very enjoyable watching the  barista works. She is so good multitasking.
ChdDSUhNMG9nS0VJQ0FnSURXX2Q2aXNRRRAB,This place is about being sustainable
ChZDSUhNMG9nS0VJQ0FnSURXamJ2OVhnEAE,Celiac and vegan friendly! This is the most amazing coffee shop in omaha! Their coffee is amazing along with the pastries which are gluten free! Awesome and knowledgeable staff!
ChdDSUhNMG9nS0VJQ0FnSURXd3FIYzVRRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNXMThDVzdnRRAB,So cute & the coffee and treats were delicious.
ChZDSUhNMG9nS0VJQ0FnSURjaXZ2cEhREAE,"Great lattes, only reusable jars, and curbside pickup.

Update: it's still good!"
ChZDSUhNMG9nS0VJQ0FnSUNXNDVHa09REAE,
ChZDSUhNMG9nS0VJQ0FnSUNXX3RyWUtnEAE,Extra stars for zero plastic.
ChZDSUhNMG9nS0VJQ0FnSUNXNnNXOWVnEAE,One of the coolest coffee shops I have visited.  Limited seating.  I had a waffle and a latte and both were fantastic.
ChdDSUhNMG9nS0VJQ0FnSUNXOFAzZ19nRRAB,
ChdDSUhNMG9nS0VJQ0FnSURtaC16bF9nRRAB,
ChZDSUhNMG9nS0VJQ0FnSURtMmFIMEdBEAE,Used to come all the time but moved pretty far out west. I finally made it back out today and it was definitely worth the trip. Thanks for the always amazing service and delicious coffee
ChZDSUhNMG9nS0VJQ0FnSURtc2FiRlR3EAE,"Ecofriendly: Yes
Dairy-free coffee that actually tastes great: Yes
Cool ppl roasting coffee 15 feet away: Yes

Latte was great and the staff were chill. Plus, the business model aligns with some of my personal ethics. The low-waste model rewards customers who reuse their (cleaned) jars instead of contributing to the mountain of plastic we use on a daily basis.

I'm curious if I could also bring in my own container for freshly roasted beans.

My *only* complaint is the cortado can't really be taken to go. Good thing there are a ton of other options to try out!

Give this place a go if you're in the area!"
ChZDSUhNMG9nS0VJQ0FnSURtek9tU1R3EAE,I come here every Saturday. They have the best selection of seasonal drinks and vegan yummies from sweet magnolias.
ChdDSUhNMG9nS0VJQ0FnSUNteS1MZWxBRRAB,"Fantastic, the barista was willing to let me taste test the two drip options for the day. Based on the very small containers of each option, you can tell that they care about dialing in fresh drip and understand that brewing a gigantic batch is not the way to go. Presentation in a glass container is also a unique touch. Loved all aspects."
ChZDSUhNMG9nS0VJQ0FnSUNtbHFMYkVnEAE,Some of the best coffee I’ve ever had. I love the glass cups the coffee comes in.
ChZDSUhNMG9nS0VJQ0FnSUNtM09QbFVREAE,I haven’t lived in Omaha for years but whenever I visit family I make sure to come here for the best cup of _a_n_y_t_h_i_n_g_! Today I had the golden milk latte 5/5 and always great service and very cozy spot!
ChZDSUhNMG9nS0VJQ0FnSUNtMUxxR2JREAE,"Crafted coffee with intentional community. This busy little coffee shop feels warm from the moment you step inside.
The staff is knowledgeable and friendly.
Their seasonal lattes feel luxurious at a reasonable price.
An amazing place to feel at home."
ChdDSUhNMG9nS0VJQ0FnSUNtcElfTnRnRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNtMkl2djVRRRAB,Adorable local coffee shop -wonderful service- fantastic coffee and tea options!
ChdDSUhNMG9nS0VJQ0FnSURHbFlHSV9RRRAB,Everything is so tasty and the lattes are amazing!
ChdDSUhNMG9nS0VJQ0FnSURHcGRqbTlRRRAB,
ChZDSUhNMG9nS0VJQ0FnSURHMmRQVWZBEAE,
ChZDSUhNMG9nS0VJQ0FnSURHNGJ5S0JBEAE,"Love this place! Great drinks, they are focused on sustainability, and all of their food is vegan. Highly recommend!"
ChdDSUhNMG9nS0VJQ0FnSUNHNzVmRDZnRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNHcTdYTnJnRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNHZzkzWXRBRRAB,My favorite spot for coffee in Omaha.
ChdDSUhNMG9nS0VJQ0FnSUNHbGJXWG9RRRAB,
ChZDSUhNMG9nS0VJQ0FnSUNHdlBfTUhREAE,"Neat, eclectic coffee shop nestled in the heart of Joslyn Castle. Their glass bottle program is very unique, and I hope they intend to keep it for the long haul. Their cold brew is very good, their pastries are good as well (with gluten free in mind). It is fairly tight quarters, and may not be the spot to catch up on work, but could be a good place to catch up with friends and strike conversation with wrap around bar seating. Overall, I'd say take a gander, grab some coffee, and enjoy the atmosphere."
ChdDSUhNMG9nS0VJQ0FnSUQ2bDV6MGxnRRAB,"Wonderful service and delicious drinks! I also appreciate the gluten free foods that are offered, never had a reaction."
ChZDSUhNMG9nS0VJQ0FnSUQ2NjlYR2N3EAE,"We came to Omaha for a coffee crawl, and this is hands down the best! They give you an adorable glass jar for to go orders and the latte's are unique, vegan, and not too sweet."
ChdDSUhNMG9nS0VJQ0FnSUQ2eHEtRmpBRRAB,"This place was sooo cute. I love giving my business to an all vegan spot, heck yeah. Super cool reusable jar discount program (I stopped in on a road trip, so I won't get the advantage of the discount but I still use my jar all the time!) I think my only teeny tiny complaint would be that the breakfast burritos were small. Very very small. But so oily that they felt more filling than something that small normally would. The pastries were incredible!! The coffee was delicious. But the burrito was probably a lil overpriced for what you get"
ChZDSUhNMG9nS0VJQ0FnSUQ2LXRxWllBEAE,I got a dirty pumpkin chai latte that tasted like christmas at an old lady’s house. What more people?
ChZDSUhNMG9nS0VJQ0FnSUQ2X09Ed1l3EAE,
ChdDSUhNMG9nS0VJQ0FnSUQ2dlB2VXRnRRAB,
ChZDSUhNMG9nS0VJQ0FnSUM2NS16cUN3EAE,
ChZDSUhNMG9nS0VJQ0FnSUM2OF8zRUZBEAE,Awesome place! Cute and environmentally friendly! Vegan too! Love it! Great tasting coffee and tea!
ChZDSUhNMG9nS0VJQ0FnSUM2bzg2cmNBEAE,"Stumbled upon this cute coffee shop on our way to the bakery around the corner, and so glad we did! I got the London Fog and it was delicious. Wife got a salted caramel latte, and said it was the best in town by far. Our favorite thing is definitely that the drinks are served in glass jars (with coozies so you don’t burn your hands) that you can bring back and get $1 off next time. We’ve been trying to reduce our plastic use so this made us very happy. We will be back again for sure!!!"
ChdDSUhNMG9nS0VJQ0FnSUM2bnRqcHN3RRAB,
ChZDSUhNMG9nS0VJQ0FnSUM2bUpxMlFnEAE,"Thanks, Shelby.

The cold, feeling of a huge unwelcoming burden made it really nice for us to experience.

I hope you’re not that self righteous, annoyed, pretentious, and cold hearted o the other customers you encounter.

Such a shame and truly disappointing.

Oh and there was another lady in the back.  Thanks for not caring as well. Wish could get your name but you were too busy avoiding distance as well."
ChdDSUhNMG9nS0VJQ0FnSURhbUl1Vm9RRRAB,
ChdDSUhNMG9nS0VJQ0FnSURha0k2RDhRRRAB,"Super good coffee. Roasted right there in house. :). I'm not a local, and just sort of stumbled in here. The gf waffle was yummy!"
ChZDSUhNMG9nS0VJQ0FnSUNhejQ3c0NREAE,New favorite coffee shop. I love that they are zero waste and vegan. The carry-out jar system is really cool. Great flavors and tons of variety.
ChZDSUhNMG9nS0VJQ0FnSUNhdmZmRU5BEAE,Lubit
ChZDSUhNMG9nS0VJQ0FnSUNhdGFHeE53EAE,"Their lattes are ridiculously good. I'm not vegan and just tried this place, their oat milk pistachio latte was probably my favorite coffee drink I've ever had."
ChdDSUhNMG9nS0VJQ0FnSUNhM1BTaDlnRRAB,"Very, very pleased my friends and I found this place! I had a delicious latte with Oatly milk and a gluten free raspberry coffee cake for breakfast, and grabbed another piece of coffee cake to take home. The staff were very friendly, and the space was small but fun. Definitely will go back the next time I’m in town!"
ChZDSUhNMG9nS0VJQ0FnSURxMzk2YWJBEAE,
ChZDSUhNMG9nS0VJQ0FnSURxaDdUeUhREAE,
ChZDSUhNMG9nS0VJQ0FnSUNxMzk3WFlnEAE,"Hands down the best coffee in Omaha. Was on the hunt for something decent (not expecting much in the midwest..) and I was blown away by the variety of the lattes and the sheer deliciousness of the blend. The baristas know their stuff and their coffee shows it. Then, learning that the whole place was vegan was just icing on the (vegan) cake. I had to get dos pastries just for the sake of options. And then! With the reusable jars, It was like cherries on top of the icing? (This analogy is running dry...). Really have a hard time finding something bad about this place. 100% willing to drive across town for this coffee."
ChZDSUhNMG9nS0VJQ0FnSURxdGMycmRREAE,"Holy crow this coffee is goooood! Traveling from Flagstaff, AZ to RI and I’m writing this review on the last leg of our trip, from Lebanon, PA to RI and hands down this was the BEST coffee. I don’t think I’ve had coffee this good in Phoenix (where I live) ever. SUPER impressed. I got a hot latte with Rose & Pistachio - HIGHLY RECOMMENDED!! Omg ❤️

The chicken and waffles was excellent, and the brownie was fabulous too!"
ChZDSUhNMG9nS0VJQ0FnSURxdm9QSllnEAE,Love all the fun coffee “cocktails”! Super unique
ChZDSUhNMG9nS0VJQ0FnSURxbXVxdVJREAE,
ChZDSUhNMG9nS0VJQ0FnSURxNnZXVVdREAE,I had zero expectations walking in here because we just randomly came across it and wanted coffee. I am so glad we walked in here. First of its a great looking place and with amazing and friendly staff. They also put their coffee into jars so you are encouraged to reuse and recycle and honestly I can't think of a better idea. They are doing great things here and I can't wait to go back.
ChZDSUhNMG9nS0VJQ0FnSURxbkpqcWNnEAE,"Fantastic espresso, super nice staff, inside was really clean, great decor, fun merch, parking behind building btw"
ChZDSUhNMG9nS0VJQ0FnSUNxdF9fU0lBEAE,
ChZDSUhNMG9nS0VJQ0FnSUNxMTRIWmZBEAE,Delicious vegan donuts and latte options.
ChdDSUhNMG9nS0VJQ0FnSUNxbTdYUC13RRAB,"This is NOT your “run of the mill” coffee shop! This place (in my opinion) needs to be featured on travel networks in the “Places You MUST visit or you’ll be kicking yourself if you don’t” category for Omaha. Their coffee is smooth and delicious. Like drinking velvet! The lattes aren’t too sweet and come in a variety of flavors. Don’t know what to get? They are great at helping and very knowledgeable. Seriously my favorite coffee house in the country, so far!"
ChdDSUhNMG9nS0VJQ0FnSUNxeS1tVy1nRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNxemRQNTVBRRAB,"I can’t tell you we drove to Omaha from Denver for the coffee. Or even for this coffee place. But I can say that I’m glad a vague and random search for “vegan coffee” pulled this place up. The coffee drinks were innovative and delicious (pistachio coffee!!!) and I didn’t even end up getting a coffee and instead got a riff on a London Fog, and it was spectacular. If you live in Omaha Clint yourself lucky to have this wonderful place at your disposal. If you’re just passing through go here without hesitation. We have to drive back and Omaha is enroute so we’ll be back. Happily!"
ChdDSUhNMG9nS0VJQ0FnSUNxOGFmamtRRRAB,Super delicious waffles and good coffee.
ChdDSUhNMG9nS0VJQ0FnSUNxNnZUYnhRRRAB,
ChZDSUhNMG9nS0VJQ0FnSUNxdkt2Q0J3EAE,Very pleased with their variety of non coffee drinks! The staff have been absolutely wonderful. Overall a great and welcoming environment
ChdDSUhNMG9nS0VJQ0FnSURLcGMzd3hBRRAB,"Great coffee! I’ve returned two glass jars, when I do online pickup. (I do online pickup so often that I already know some the employees names) I mentioned this to the employe this morning who I don’t think has helped me before because I went inside today to order & was hoping to get a discount. And he just repeated how the process works, wasn’t very helpful. So I guess there’s no point in returning a jar since you don’t receive a discount."
ChdDSUhNMG9nS0VJQ0FnSURLc2VuUjZBRRAB,"I just stumbled upon this place while driving so I pulled over to try it and was SO impressed. Such a cool place and really good price for a small, local business with good quality product. Plus I love the reusable jar to-go cups. 10/10 recommend"
ChdDSUhNMG9nS0VJQ0FnSURLMm9XbzZnRRAB,A cute place with a good vibe. The baked goods were great but the coffee was just mediocre. I think the milk substitute didn't sit well with me. Still a great place to go and grab a treat.
ChZDSUhNMG9nS0VJQ0FnSURLakxmSUJREAE,Our last stop before heading back to Kansas City. It is definitely somewhere to come back to. The coffee was excellent. We really appreciate their use of reusable coffee cups. This concept would do very well back home.
ChdDSUhNMG9nS0VJQ0FnSURLME9yZ3JnRRAB,Cool to-go ware for a quality cup of coffee. Also enjoyed the shortbread and chia pudding I got on a quick stop for an early morning drive through Omaha. Definitely don't miss this spot.
ChZDSUhNMG9nS0VJQ0FnSUNLOWRQLVR3EAE,
ChdDSUhNMG9nS0VJQ0FnSUNLaWJmRzh3RRAB,
ChZDSUhNMG9nS0VJQ0FnSUNLcEt5MWNnEAE,
ChZDSUhNMG9nS0VJQ0FnSUNLdUpqX05BEAE,"If you haven’t been here, you need to go!!! They are so welcoming and friendly. I have enjoyed the Teas and the juices! Absolutely amazing! This is a one of a kind place in Omaha. Check it out you will not be disappointed!"
ChZDSUhNMG9nS0VJQ0FnSUR5em9UYkV3EAE,I love that everything is vegan! I love the vibe. They havr pastries from Magnolia that are to die for. Reusable jars are fantastic too!
ChZDSUhNMG9nS0VJQ0FnSUR5LW92Y2J3EAE,
ChdDSUhNMG9nS0VJQ0FnSUR5dUo3anB3RRAB,Love the Rose latte!  Friendly staff great pastries.
ChdDSUhNMG9nS0VJQ0FnSUR5eU1ISjZRRRAB,So thankful to have a vegan coffeeshop in Omaha! Our favorite is the iced pistachio oat milk latte. Cutest little interior. Definitely buy a bag of beans for brewing at home.
ChdDSUhNMG9nS0VJQ0FnSUN5NS1LNmh3RRAB,"Amateur has the only Rose Cardamom Latte in town, and its delicious! This is my favorite coffee in Omaha. The subtle sweetness of the rose is perfectly aromatic, and the cardamom gives the latte a little kick on top of the espresso flavor. Their pastries are delicious and the setting is super clean and professional. I cant wait for the pandemic to be over so I sip my coffee in this beautiful urban environment.
OH! and their cups are re-usable glass, and come with a cute little coaster and lid, this way customers can be more conscious of the environment. Love this idea because I love re-using and recycling."
ChZDSUhNMG9nS0VJQ0FnSUN5LTVqRUpnEAE,"Sustainable practices, excellent space,  delicious roast"
ChZDSUhNMG9nS0VJQ0FnSUN5NjhMYkhBEAE,"Delicious coffee, roasted on site, 100% vegan, & quick service.

My go-to at any cafe is an iced black Americano with extra espresso. At lot of coffee chains have bitter espresso which makes my Americano unpleasant, but Ameteur Coffee was on point. I added a splash of oat milk because it's my favorite plant milk & most places don't have it.
I had a great jar of coffee, it was already less expensive than many other places, & the sustainability of returnable jars made this tree hugger's day. I think I found my new coffee spot."
ChZDSUhNMG9nS0VJQ0FnSUN5a3F2MmJ3EAE,"Fun and nice place. Good parking, friendly and knowledgeable staff. The Sweet Magnolias GF pastries might have been a little stale on a Sunday morning (but I've not had them before so that might be the normal state.) They were delicious.

I got Artemis Byzantium tea as a latte, wife got the Lady London Fog. A bit surprised by the glass jar serving mugs and koozies, but they worked very well and we get a buck of next time.

The team might have taken a bit longer to make but were worth the wait. Will definitely be back!"
ChZDSUhNMG9nS0VJQ0FnSUN5bEk2TEl3EAE,
ChZDSUhNMG9nS0VJQ0FnSURTdzdYUGNnEAE,Wow!!!... best latte I have ever had. The berry scone was delicious as well.
ChdDSUhNMG9nS0VJQ0FnSUNTNE8yaG9RRRAB,
ChdDSUhNMG9nS0VJQ0FnSURpbGVMWmlnRRAB,
ChZDSUhNMG9nS0VJQ0FnSURpaUlDRmV3EAE,I love that everything is sustainable and it all tastes great!
ChdDSUhNMG9nS0VJQ0FnSUNpNy03OTBBRRAB,Great coffee and a nice experience overall!  Thanks!
ChZDSUhNMG9nS0VJQ0FnSUNpdDlfbllBEAE,
ChZDSUhNMG9nS0VJQ0FnSUNpaS02SGZBEAE,
ChdDSUhNMG9nS0VJQ0FnSUNpOW9xRXhBRRAB,"Wonderful coffee. Just really, really tasty. Our favorite is the Tutti Frutti (a roast, not an added flavor)."
ChZDSUhNMG9nS0VJQ0FnSURDcy02U0h3EAE,
ChZDSUhNMG9nS0VJQ0FnSURDX2ZXYUFnEAE,"I don’t know why I didn’t check this place out sooner! You are sure to be pleased by stopping here. The coffee is well priced and tastes lovely. Roasted on site. Their treats are wonderful, sourced from Sweet Magnolia Bakery and all vegan with a good portion both gluten free and vegan. I love their emphasis on reusable and environmentally friendly serving options. I will definitely be returning:) Make sure you check out their parking map on their website, it’s a bit confusing if you don’t know where to go."
ChdDSUhNMG9nS0VJQ0FnSURDdFl5Q3hnRRAB,
ChZDSUhNMG9nS0VJQ0FnSURDMWVqcVpnEAE,
ChZDSUhNMG9nS0VJQ0FnSURDcGZETGZBEAE,Placed an order for 8am pick up. Arrived and had to wait to be acknowledged. Once acknowledged was told they didn't have it ready and that someone didn't come in for their shift so we would have to wait. We had a stop to make around the corner so we said okay and we would do that while we waited. We arrived back and let them know we were back and then proceeded to wait over half an hour for our food. Even after clarifying that we ordered 3 waffles we were only given two and had to wait longer. Then the staff proceeded to be rude about everything. Great food but terrible service.
ChdDSUhNMG9nS0VJQ0FnSURDd1ozQXBnRRAB,"This is a serious coffee house.  They roast their beans on site and have a variety of coffees to choose from.  I highly recommend the pistachio latte!!! Their gluten free waffles were really good as well.  Very thankful the weather was nice and we could sit outside with a lovely little view of St. Cicilia Cathedral.  Situated next to Omaha staple, Lisa’s Radial Cafe as a reference point... it’s a nice local alternative coffee choice!  Five stars."
ChdDSUhNMG9nS0VJQ0FnSURDdnQ3V2p3RRAB,This might be one of my favorite coffee shops ever! They have incredible beans and know a ton about them. They're super kind and helpful. The coffee and baked goods (especially the brownie) are all great.
ChZDSUhNMG9nS0VJQ0FnSURDMEwzek5BEAE,
ChZDSUhNMG9nS0VJQ0FnSUNDdi15NEN3EAE,This is a little secret gem! A must visit! Everything is delicious! My favorite is their Chia pudding!
ChZDSUhNMG9nS0VJQ0FnSUNDcjhyM1lBEAE,
ChdDSUhNMG9nS0VJQ0FnSUNDOTk3cmtBRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNDOTY2OHV3RRAB,
ChdDSUhNMG9nS0VJQ0FnSUNDeDZiMXRRRRAB,"Easily the best iced latte I've ever had!! I've been vegan a year and a half, plus I'm a former barista. My oat milk iced latte in a reusable glass jar with an adorable little sticker made my heart so happy. I'll be back every time I'm in Omaha!"
ChdDSUhNMG9nS0VJQ0FnSUNDeC1LM3dRRRAB,A true hidden gem in Omaha worth the trip you will find some very cool things here
ChdDSUhNMG9nS0VJQ0FnSUNDcy1mRm1nRRAB,
ChZDSUhNMG9nS0VJQ0FnSUNDdFpuRU1nEAE,What a lovely coffee shop! I absolutely love that they use glass jars for to go drinks instead of needles waste! Will be visiting often!
ChZDSUhNMG9nS0VJQ0FnSUNDeGZqUVpREAE,
ChZDSUhNMG9nS0VJQ0FnSUNDaGNmOUZREAE,
ChZDSUhNMG9nS0VJQ0FnSUNDbnJxWFJ3EAE,Best place ever
ChZDSUhNMG9nS0VJQ0FnSUNDenJhSlFnEAE,I have been searching for a great coffee place. I am originally from NY and this coffee shop compares to some of the best coffee shops in NY.  The service was exceptional and the coffee even better. Love this place! It is a hidden gem. 5 stars from me!
ChdDSUhNMG9nS0VJQ0FnSUNDanZHNnFBRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNDbE95ZHdBRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNDcUlISTF3RRAB,
ChZDSUhNMG9nS0VJQ0FnSUQ4NTRITFlnEAE,
ChdDSUhNMG9nS0VJQ0FnSUQ4azhmZjJBRRAB,Pistachio cappuccino!! On point!
ChdDSUhNMG9nS0VJQ0FnSUNjdWFUMDNRRRAB,Delicious. Amazing service.
ChZDSUhNMG9nS0VJQ0FnSUM4bHRMYklBEAE,Dope coffee shop
ChdDSUhNMG9nS0VJQ0FnSUM4c0lESTJnRRAB,
ChZDSUhNMG9nS0VJQ0FnSURjOHZ5dWJnEAE,"This coffee parlor is ran by amazing folks who make wonderful product and really invest in the community. The seating area is smaller but very cute and cozy, all to go drinks are in reusable jars and the whole cafe is vegan. I love this place and I definitely recommend going there"
ChdDSUhNMG9nS0VJQ0FnSURjOUlpa2x3RRAB,
ChdDSUhNMG9nS0VJQ0FnSUNjejlQYW9RRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNjbmZHVThnRRAB,
ChZDSUhNMG9nS0VJQ0FnSUNjLVllM1JREAE,"Phenomenal drinks. Phenomenal baked goods. Phenomenal service. I’m from South Dakota, but  I LOVE visiting any time I’m passing through Nebraska. It’s one of the best coffee shops I’ve been to in my life, and the fact that it’s 100% vegan is the best!!"
ChdDSUhNMG9nS0VJQ0FnSURzNllfVjZnRRAB,"I had the spirulina and elderberry latte, a cold brew coffee and a few vegan baked goods. Everything was fantastic and the staff was super cool too. ✨✨✨"
ChdDSUhNMG9nS0VJQ0FnSURzbVliVHhBRRAB,Trendy space with friendly staff. Coffee was incredible & the reusable glass to-go jars are a major plus!!!
ChZDSUhNMG9nS0VJQ0FnSURzNGVTUFJBEAE,Really cute little place that has both a wide selection of coffee and teas. There snack / breakfast items were delicious. Has a great casual environment. My only 2 complaints was there not a single outlet plug in anything. I know it's a lot of students going there to study and should be something consider getting in the future. The seating situation is also the not the most comfortable. A cute place to go get something to drink but I would not recommend studying there.
ChdDSUhNMG9nS0VJQ0FnSURzN3RxYzV3RRAB,First time and coffee was good. Small but nice with good people.
ChZDSUhNMG9nS0VJQ0FnSURzcnItR0lBEAE,"2nd best coffee I've ever had and much cheaper than the best. Fabulous place. Pastries are great as well, I even bought a shirt I like it so much."
ChdDSUhNMG9nS0VJQ0FnSURzNXZYZTl3RRAB,Delicious hot chocolate
ChdDSUhNMG9nS0VJQ0FnSURzcXFYcnJnRRAB,
ChdDSUhNMG9nS0VJQ0FnSURzdElEQ2dnRRAB,
ChdDSUhNMG9nS0VJQ0FnSURzbE1fcmlnRRAB,
ChZDSUhNMG9nS0VJQ0FnSUNzal96NkxnEAE,"The effing pistachio oat milk latte is what my dreams are made of....but this place is pretty spendy. My dreamy latte will set you back like $7.00 for a 10oz drink. They have lots of vegan options, parking in back is limited."
ChZDSUhNMG9nS0VJQ0FnSUNzOWNTMFF3EAE,"This was our first visit, and it was great.  They serve pastries from Sweet Magnolias (who are just around the corner), and we were already big fans of theirs.  The shop is smaller than many others, but feels more comfortable rhan clausterphobic.  The staff were quite friendly and welcoming...and did I mention the coffee was excellent?  The shop doesn't use paper cups for to-go orders, but have glass jars which may be returned for a refund on a future order (if I'm not mistaken).  Amateur Coffee has acquired a new enthusiastic fan."
ChZDSUhNMG9nS0VJQ0FnSUNzcGUyYlB3EAE,
ChdDSUhNMG9nS0VJQ0FnSUNzd2JtVWpRRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNzbnF6SnpBRRAB,
ChdDSUhNMG9nS0VJQ0FnSUNzanR1NjBBRRAB,Sit in the window.
ChZDSUhNMG9nS0VJQ0FnSUNzNXJYbUh3EAE,
ChdDSUhNMG9nS0VJQ0FnSUNzeHNtQXFBRRAB,Went there for the first time today and it was amazing!! Nice staff and clean! Plus the lavender latte was incredible!
ChZDSUhNMG9nS0VJQ0FnSUNzaklMRVZnEAE,"A gem that I like to show off to out-of-towner friends and brag about to our in-town friends! Although I am not Vegan, I appreciate the concept. The drinks are crafted PERFECTLY! Seriously, TakeMy Money!"
ChZDSUhNMG9nS0VJQ0FnSUNzOU55akZREAE,"Great coffee, great atmosphere, and an amazing window bench. Definitely would recommend. I also appreciate their attempt to eliminate single use plastics with their to-go glass jars."
ChdDSUhNMG9nS0VJQ0FnSURNbV9TVTRBRRAB,Best coffee in Omaha
ChdDSUhNMG9nS0VJQ0FnSURNODZlY21nRRAB,"LOVE this place. I can’t drink a lot of caffeine, so their alternative drinks are really freaking good. I got the Turmeric Oat Milk latte. Only complaint is they don’t have the most comfortable seating. But it’s a really small spot, so they did their best!"
ChdDSUhNMG9nS0VJQ0FnSURNeGNtcC1BRRAB,
ChZDSUhNMG9nS0VJQ0FnSURNb2YzaVd3EAE,
ChdDSUhNMG9nS0VJQ0FnSURNX3FIbjVBRRAB,
ChdDSUhNMG9nS0VJQ0FnSURNOXB5ZGpRRRAB,"Super cute coffee shop with super delicious coffee!!! We enjoyed the caramel latte (to go), and it was heavenly!! We love Amateur Coffee's to go jars as well. Such a neat touch! Highly recommend this place!! ❤☕"
ChZDSUhNMG9nS0VJQ0FnSURNa3RMN0VREAE,"I had a seasonal peppermint mocha latte and a piece of cinnamon coffee cake. Both were amazing! I was very impressed that everything is vegan and they take additional measures to be environmentally friendly as well. Since everything is vegan my sister, who cannot eat dairy, was very excited to have a place she can go and order anything off of the menu. This is a small shop with a varying pastry menu. There were 5 options the day we went and everything looked great!"
